GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
127g:612434:Castro, Miguel:Miguel Castro:P:R:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff::::::::::4000: 4000: 9500:25:1:1:1:1:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::2900: 3000: 6800:14:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160424:nyy:tam:h:1:20160424-tam-nyy-1:13.05:1:8:Ben May:60:sunny:13:Out to RF:71.32:68.29:1:1:2B:8:L:111d:592767:Smyly, Drew:3:1.8::::6:  6.00:9:4:3000: 3400: 6800:14:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160423:nyy:tam:h:1:20160423-tam-nyy-1:13.05:3:2:Ted Barrett:62:cloudy:13:In from LF:68.29:66.23:1:1:2B:7:L:131p:605483:Snell, Blake:4:0.9::::3:  3.00:2:2:3100: 3400: 6900:15:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160422:nyy:tam:h:1:20160422-tam-nyy-1:19.05:6:3:Will Little:74:cloudy:6:R to L:66.23:69.05:1:1:2B:2:L:109t:519043:Moore, Matt:4:0.7::::3:  2.00:2:2:3100: 3600: 7050:14:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160421:nyy:oak:h:1:20160421-oak-nyy-1:19.05:3:7:Jeff Nelson:68:partly cloudy:11:R to L:69.05:71.71:1:1:2B:2:L:1477:448179:Hill, Rich:5:0.9::::6:  5.00:6:4:3200: 3200: 7300:16:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160420:nyy:oak:h:1:20160420-oak-nyy-1:19.05:2:5:Cory Blaser:61:clear:9:Out to LF:71.71:70.83:1:1:2B:2:R:126b:608665:Graveman, Kendall:4:0.7::::3:  2.00:2:2:3000: 3700: 7300:16:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160419:nyy:oak:h:1:20160419-oak-nyy-1:19.05:2:3:Laz Diaz:67:clear:15:L to R:70.83:71.32:1:1:2B:2:L:108q:474668:Surkamp, Eric:5:1.25::::6:  5.00:6:4:3000: 3400: 7450:16:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160417:nyy:sea:h:1:20160417-sea-nyy-1:13.05:4:3:Mike Muchlinski:64:sunny:2:In from LF:71.32:72.73:1:1:2B:7:R:110m:547874:Iwakuma, Hisashi:4:1.25::::6:  5.00:7:4:2800: 3100: 7250:14:4:4:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160416:nyy:sea:h:1:20160416-sea-nyy-1:13.05:2:3:Marty Foster:60:sunny:8:L to R:72.73:73.06:1:1:2B:6:R:1610:433587:Hernandez, Felix:5:2.7::::21: 19.00:23:14:2900: 2900: 7600:14:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160415:nyy:sea:h:1:20160415-sea-nyy-1:19.05:1:7:Mark Wegner:59:clear:7:R to L:73.06:67.48:1:1:2B:7:R:116p:501992:Karns, Nathan:4:0.9::::3:  3.00:2:2:3100: 3300: 7950:15:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160414:nyy:tor:a:1:20160414-nyy-tor-1:19.07:2:4:Jim Joyce:68:roof closed:0:None:67.48:67.57:1:1:2B:8:R:123u:573186:Stroman, Marcus:3:0::::0:  0.00:-3:0:3200: 3100: 8350:13:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160413:nyy:tor:a:1:20160413-nyy-tor-1:19.07:2:7:Chad Fairchild:68:dome:0:None:67.57:67.03:1:1:2B:6:L:1032:457918:Happ, James:4:0.7::::3:  2.00:2:2:3200: 3300: 8000:15:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160412:nyy:tor:a:1:20160412-nyy-tor-1:19.07:3:2:James Hoye:68:dome:0:None:67.03:78.21:1:1:2B:8:R:125f:592717:Sanchez, Aaron:4:0.7::::6:  4.00:7:4:3200: 3400: 8350:13:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160409:nyy:det:a:1:20160409-nyy-det-1:13.10:8:4:Paul Emmel:31:partly cloudy:18:L to R:78.21:73.70:1:1:2B:7:R:1581:460059:Pelfrey, Mike:5:2.5::::12: 10.00:18:8:3300: 3300: 9100:15:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160408:nyy:det:a:1:20160408-nyy-det-1:13.08:0:4:Mike Everitt:38:partly cloudy:11:R to L:73.70:68.16:1:1:2B:3:R:1931:519455:Zimmermann, Jordan:4:0::::0:  0.00:-4:0:3100: 3300: 7450:14:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160407:nyy:hou:h:1:20160407-hou-nyy-1:16.05:8:5:Ed Hickox:57:cloudy:24:R to L:68.16:75.58:1:1:2B:8:R:109s:571666:Fiers, Michael:4:2.9::::21: 17.00:33:14:2700: 3400: 6950:14:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160406:nyy:hou:h:1:20160406-hou-nyy-1:19.05:16:6:Greg Gibson:43:cloudy:11:R to L:75.58:79:1:1:2B:8:R:114b:543521:McHugh, Collin:5:5.05::::42: 33.00:69:28:2600: 3200: 6950:14:4:46:46:4:
6233:516770:Castro, Starlin:Starlin Castro:H:R:20160405:nyy:hou:h:1:20160405-hou-nyy-1:13.05:3:5:Dana DeMuth:36:sunny:18:L to R:79::1:1:2B:8:L:112n:572971:Keuchel, Dallas:3:1.25::::12:  9.00:18:8:2600: 3100: 6700:12:4:46:46:4:
1635:446399:Cecil, Brett:Brett Cecil:P:L:20160425:tor:chw:h:1:20160425-chw-tor-1:19.07::::::::65.06:66.20:na:na:::R:100g:456068:Gonzalez, Miguel::::::::::4000: 4000: 9500:25:1:1:1:1:
2570:571553:Ceciliani, Darrell:Darrell Ceciliani:H:L:20160425:tor:chw:h:1:20160425-chw-tor-1:19.07::::::::65.06:66.20:na:na:::R:100g:456068:Gonzalez, Miguel:::::::::::: 5000::::7::
109p:458584:Cedeno, Xavier:Xavier Cedeno:P:L:20160425:tam:bal:h:1:20160425-bal-tam-1:19.10::::::::66.34:71.32:na:na:::R:116k:592332:Gausman, Kevin::::::::::4000: 4000: 9500:25:1:1:1:1:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160425:pit:col:a:1:20160425-pit-col-1:20.40::::::::44.00:59.74:na:na:::R:118h:518452:Bettis, Chad::::::::::3700: 4400: 7200:20:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160423:pit:ari:a:1:20160423-pit-ari-1:20.10:1:7:Clint Fagan:74:roof closed:0:None:58.88:58.24:1:1:C:5:R:106s:523989:De La Rosa, Rubby:4:0.7::::3:  2.00:2:2:2800: 3400: 7100:16:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160422:pit:ari:a:1:20160422-pit-ari-1:21.40:8:7:D.J. Reyburn:95:clear:10:Varies:58.24:67.13:1:1:C:3:L:111p:571578:Corbin, Patrick:5:0.9::::6:  5.00:6:4:2700: 3500: 7200:17:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160421:pit:sdg:a:1:20160421-pit-sdg-1:21.10:11:1:Quinn Wolcott:74:clear:9:L to R:67.13:67.62:1:1:C:5:R:1450:448306:Shields, James:5:1.8::::15: 12.00:22:10:2700: 3100: 7250:16:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160420:pit:sdg:a:1:20160420-pit-sdg-1:22.10:2:8:Ryan Blakney:77:clear:9:Out to RF:67.62:67.34:1:1:1B:5:L:109r:519141:Pomeranz, Drew:4:1.6::::6:  5.00:8:4:2700: 3900: 7250:16:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160419:pit:sdg:a:1:20160419-pit-sdg-1:22.10:4:5:Mark Carlson:78:partly cloudy:13:L to R:67.34:67.07:1:1:C:5:R:131d:607067:Rea, Colin:5:1.95::::9:  7.00:12:4:2700: 3500: 7300:16:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160417:pit:mil:h:1:20160417-mil-pit-1:13.35:9:3:Chad Fairchild:77:sunny:4:R to L:67.07:68.00:1:1:C-1B:5:R:132c:605200:Davies, Zach:5:1.6::::9:  7.00:12:6:2600: 3100: 7150:17:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160416:pit:mil:h:1:20160416-mil-pit-1:19.05:5:0:James Hoye:71:clear:7:In from LF:68.00:67.94:1:1:C:5:R:129h:543380:Jungmann, Taylor:4:2.5::::15: 12.00:24:10:2700: 3200: 7150:14:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160415:pit:mil:h:1:20160415-mil-pit-1:19.05:4:8:Marvin Hudson:67:clear:7:In from RF:67.94:68.90:1:1:C:5:R:118z:519076:Nelson, Jimmy:4:0::::0:  0.00:-4:0:2700: 3000: 7250:17:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160413:pit:det:h:1:20160413-det-pit-1:19.05:3:7:Paul Nauert:54:partly cloudy:1:In from LF:70.93:74.52:1:1:C:5:R:121t:572888:Greene, Shane:4:1.4::::9:  6.00:13:6:2700: 3300: 7100:14:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160412:pit:det:a:1:20160412-pit-det-1:13.10:2:8:Gabe Morales:43:partly cloudy:13:Out to CF:74.52:70.87:1:1:C:5:R:1058:434671:Sanchez, Anibal:4:0.7::::3:  2.00:2:2:2600: 3100: 7450:14:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160411:pit:det:a:1:20160411-pit-det-1:13.10:7:4:Ron Kulpa:56:overcast:9:In from RF:70.87:71.17:1:1:C:5:R:1524:434378:Verlander, Justin:5:2.7::::15: 13.00:24:10:2600: 3300: 7450:16:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160409:pit:cin:a:1:20160409-pit-cin-1:13.10:1:5:Mark Ripperger:38:partly cloudy:19:L to R:76.09:71.39:1:1:C:5:R:127b:628452:Iglesias, Raisel:4:3.4::::15: 13.00:25:10:2500: 3000: 7650:14:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160408:pit:cin:a:1:20160408-pit-cin-1:19.10:6:5:Andy Fletcher:41:cloudy:19:Out to LF:71.39:66.63:1:1:C:5:R:1886:430580:Simon, Alfredo:5:0.7::::6:  4.00:6:4:2500: 3300: 7600:14:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160406:pit:stl:h:1:20160406-stl-pit-1:19.05:5:1:Tripp Gibson:63:partly cloudy:15:R to L:66.63:75.86:1:1:C:5:R:101u:502190:Leake, Mike:4:1.95::::15: 11.00:23:10:2400: 3100: 7000:13:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160405:pit:stl:h:1:20160405-stl-pit-1:19.05:6:5:Hunter Wendelstedt:40:clear:7:Out to LF:75.86:75.79:1:1:C:5:R:116r:608379:Wacha, Michael:5:0.9::::9:  7.00:11:6:2400: 3100: 6750:10:2:2:2:2:
2295:465041:Cervelli, Francisco:Francisco Cervelli:H:R:20160403:pit:stl:h:1:20160403-stl-pit-1:13.05:4:1:Jerry Layne:39:cloudy:14:Out to LF:75.79::1:1:C:5:R:1628:425794:Wainwright, Adam:4:3.2::::18: 15.00:29:12:2400: 3000: 6750:15:2:2:2:2:
136h:543017:Cervenka, Hunter:Hunter Cervenka:P:L:20160425:atl:bos:h:1:20160425-bos-atl-1:19.10::::::::60.62:62.18:na:na:::R:1457:519144:Porcello, Rick::::::::::3000: 4000: 9500:25:1:1:1:1:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160425:nym:cin:h:1:20160425-cin-nym-1:19.10::::::::67.42:62.18:na:na:::R:127b:628452:Iglesias, Raisel::::::::::4600: 4100: 9800:21:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160422:nym:atl:a:1:20160422-nym-atl-1:19.35:6:3:Jeff Kellogg:70:partly cloudy:9:Out to RF:62.02:70.79:1:1:CF:4:R:1940:502032:Norris, Bud:4:1.25::::9:  7.00:12:6:4600: 4600: 9650:21:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160420:nym:phi:a:1:20160420-nym-phi-1:19.05:4:5:Mike Estabrook:66:clear:4:L to R:70.79:70.26:1:1:CF-LF:4:R:1261:476451:Hellickson, Jeremy:6:2.9::::21: 17.00:31:14:4200: 4500: 9200:18:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160419:nym:phi:a:1:20160419-nym-phi-1:19.05:11:1:Ed Hickox:67:partly cloudy:15:In from LF:70.26:68.40:1:1:CF-LF:4:R:129i:592826:Velasquez, Vincent:5:3.4::::33: 24.00:53:22:4200: 4100: 9150:18:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160418:nym:phi:a:1:20160418-nym-phi-1:19.05:5:2:Greg Gibson:77:clear:4:Out to CF:68.40:68.93:1:1:CF-LF:4:R:131e:595191:Eickhoff, Jerad:4:1.6::::12: 10.00:17:8:4200: 4500: 8750:17:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160417:nym:cle:a:1:20160417-nym-cle-1:13.10:6:0:Bob Davidson:53:sunny:5:R to L:68.93:69.65:1:1:CF:4:R:108v:446372:Kluber, Corey:4:1.95::::12:  9.00:18:8:4000: 4000: 8250:15:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160416:nym:cle:a:1:20160416-nym-cle-1:16.10:5:7:Dan Iassogna:54:sunny:12:In from RF:69.65:70.20:1:1:DH:4:R:103m:458708:Tomlin, Josh:4:2::::24: 18.00:37:16:3800: 4700: 8250:17:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160415:nym:cle:a:1:20160415-nym-cle-1:19.10:6:5:Dale Scott:51:clear:12:In from RF:70.20:75.20:1:1:DH:4:R:129o:594736:Anderson, Cody:5:4.15::::30: 24.00:48:20:3800: 5200: 8400:17:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160413:nym:mia:h:1:20160413-mia-nym-1:13.10:2:1:Mike Everitt:52:sunny:10:In from RF:75.20:73.16:1:1:LF-CF:3:L:129j:543045:Conley, Adam:4:0.7::::3:  2.00:2:0:3900: 4600: 8000:17:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160412:nym:mia:h:1:20160412-mia-nym-1:19.10:1:2:Tim Timmons:56:partly cloudy:13:In from LF:73.16:72.00:1:1:CF:3:R:115d:605228:Fernandez, Jose:4:1.6::::6:  5.00:8:4:3900: 4100: 7550:17:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160411:nym:mia:h:1:20160411-mia-nym-1:19.10:3:10:Jordan Baker:57:cloudy:15:Out to LF:72.00:76.77:1:1:CF:3:R:117x:543054:Cosart, Jarred:4:1.8::::12: 10.00:18:8:3700: 4600: 9000:17:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160410:nym:phi:h:1:20160410-phi-nym-1:13.10:2:5:Jerry Meals:45:sunny:7:L to R:76.77:76.12:1:1:CF:3:R:1261:476451:Hellickson, Jeremy:4:2.9::::24: 19.00:38:16:3800: 4600: 9050:19:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160409:nym:phi:h:1:20160409-phi-nym-1:19.10:0:1:Chris Conroy:41:cloudy:8:In from LF:76.12:71.83:1:1:CF:3:R:129i:592826:Velasquez, Vincent:4:0::::0:  0.00:-4:0:3800: 4700: 9050:19:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160408:nym:phi:h:1:20160408-phi-nym-1:13.10:7:2:Paul Nauert:47:cloudy:21:Out to RF:71.83:64.23:1:1:CF:3:R:131e:595191:Eickhoff, Jerad:5:0.9::::6:  5.00:6:4:3800: 4500: 9050:18:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160405:nym:kan:a:1:20160405-nym-kan-1:16.15:2:0:Sam Holbrook:68:sunny:17:R to L:64.23:62.68:1:1:CF-LF:3:R:1146:432934:Young, Chris:4:0.7::::6:  4.00:7:4:3800: 4700: 9050:18:7:7:7:7:
7734:493316:Cespedes, Yoenis:Yoenis Cespedes:H:R:20160403:nym:kan:a:1:20160403-nym-kan-1:20.37:3:4:Gerry Davis:74:clear:14:R to L:62.68::1:1:LF:3:R:1675:450172:Volquez, Edinson:5:1.6::::9:  7.00:12:6:3800: 4600: 9050:17:7:7:7:7:
134l:570666:Cessa, Luis:Luis Cessa:P:R:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::3000:: 9500::1::1::
1856:468504:Chacin, Jhoulys:Jhoulys Chacin:P:R:20160425:atl:bos:h:1:20160425-bos-atl-1:19.10::::::::60.62:62.18:na:na:::R:1457:519144:Porcello, Rick::::::::::6000: 5100: 9500:25:1:1:1:1:
1856:468504:Chacin, Jhoulys:Jhoulys Chacin:P:R:20160423:atl:nym:h:1:20160423-nym-atl-1:19.10:2:8:John Tumpane:72:clear:9:In from LF:61.83:62.02:1:1:P:9:L:121p:571927:Matz, Steven:2:0:5.2:L::23: 11.35:14:14.2:6000: 6400: 9500:34:1:1:1:1:
1856:468504:Chacin, Jhoulys:Jhoulys Chacin:P:R:20160417:atl:mia:a:1:20160417-atl-mia-1:13.10:6:5:Eric Cooper:72:roof closed:0:None:64.99:64.25:1:1:P:9:R:117x:543054:Cosart, Jarred:3:0.9:5.1:::25: 15.60:21:15.6:6000: 6600: 9500:31:1:1:1:1:
1856:468504:Chacin, Jhoulys:Jhoulys Chacin:P:R:20160412:atl:was:a:1:20160412-atl-was-1:19.05:1:2:Dan Iassogna:61:clear:14:In from LF:71.78:69.87:1:1:P:9:L:1761:461829:Gonzalez, Gio:2:0:6.0::1:42: 26.50:37:26.8:5800: 5700: 9500:28:1:1:1:1:
125k:605177:Chafin, Andrew:Andrew Chafin:P:L:20160425:ari:stl:h:1:20160425-stl-ari-1:21.40::::::::60.30:59.74:na:na:::L:1680:448802:Garcia, Jaime::::::::::4000: 4000: 9500:25:1:1:1:1:
1097:501955:Chamberlain, Joba:Joba Chamberlain:P:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::4000: 4000: 9500:25:1:1:1:1:
100d:547973:Chapman, Aroldis:Aroldis Chapman:P:L:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::: 4000: 9500:::1:1::
118n:502087:Chapman, Kevin:Kevin Chapman:P:L:20160425:hou:sea:a:1:20160425-hou-sea-1:22.10::::::::72.24:63.53:na:na:::R:118v:592836:Walker, Taijuan:::::::::::: 9500::::1::
133z:608638:Chargois, J.T.:J.T. Chargois:P:R:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny:::::::::::: 9500::::1::
105o:543022:Chatwood, Tyler:Tyler Chatwood:P:R:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff::::::::::4900: 5500: 9500:29:1:1:1:1:
105o:543022:Chatwood, Tyler:Tyler Chatwood:P:R:20160423:col:lad:h:1:20160423-lad-col-1:20.10:1:4:Scott Barry:72:cloudy:12:Out to RF:43.57:44.10:1:1:P:8:R:133t:628317:Maeda, Kenta:1:0:4.0:L::15:  6.20:7:9.2:5000: 5900: 9500:31:1:1:1:1:
105o:543022:Chatwood, Tyler:Tyler Chatwood:P:R:20160417:col:chc:a:1:20160417-col-chc-1:14.20:2:0:Vic Carapazza:58:sunny:7:In from RF:69.01:68.11:1:1:P:9:L:1506:452657:Lester, Jon:2:0.9:7.0:W:1:54: 31.95:49:34.6:4900: 7300: 9500:32:1:1:1:1:
105o:543022:Chatwood, Tyler:Tyler Chatwood:P:R:20160412:col:sfo:h:1:20160412-sfo-col-1:20.40:2:7:Sam Holbrook:61:overcast:6:In from RF:46.72:45.64:1:1:P:8:R:1729:502188:Samardzija, Jeff:2:0:6.0:L::9:  0.30:-3:4.8:5000: 5000: 9500:32:1:1:1:1:
105o:543022:Chatwood, Tyler:Tyler Chatwood:P:R:20160406:col:ari:a:1:20160406-col-ari-1:15.40:4:3:Alan Porter:77:roof closed:0:None:59.22:58.78:1:1:P:9:L:111p:571578:Corbin, Patrick:2:0:6.1:W:1:37: 17.45:27:23.4:5600: 6400: 9500:29:1:1:1:1:
1820:445926:Chavez, Jesse:Jesse Chavez:P:R:20160425:tor:chw:h:1:20160425-chw-tor-1:19.07::::::::65.06:66.20:na:na:::R:100g:456068:Gonzalez, Miguel::::::::::7600: 7000:12950:25:1:1:1:1:
110n:612672:Chen, Wei-Yin:Wei-Yin Chen:P:L:20160425:mia:lad:a:1:20160425-mia-lad-1:22.10::::::::66.45:69.90:asp:na:::R:133v:548389:Stripling, Ross::::::::::8000: 8400:11950:41:1:1:1:1:
110n:612672:Chen, Wei-Yin:Wei-Yin Chen:P:L:20160420:mia:was:h:1:20160420-was-mia-1:19.10:1:3:Hunter Wendelstedt:73:roof closed:0:None:65.60:65.44:1:1:P:9:R:129f:605452:Ross, Joe:2:0:7.0:L:1:33: 18.95:25:20.6:8000: 7900:11250:40:1:1:1:1:
110n:612672:Chen, Wei-Yin:Wei-Yin Chen:P:L:20160415:mia:atl:h:1:20160415-atl-mia-1:19.10:3:6:Adrian Johnson:76:roof closed:0:None:64.03:75.20:1:1:P:9:R:128i:554234:Perez, Williams:3:0:6.1::1:31: 19.25:26:19.4:8000: 8200:10200:42:1:1:1:1:
110n:612672:Chen, Wei-Yin:Wei-Yin Chen:P:L:20160405:mia:det:h:1:20160405-det-mia-1:19.10:7:8:Joe West:77:clear:16:L to R:65.48::1:1:P:9:R:1524:434378:Verlander, Justin:1:0:5.0:::9:  1.85:0:5:8300: 8100:13250:35:1:1:1:1:
2344:455139:Chirinos, Robinson:Robinson Chirinos:H:R:20160425:tex:nyy:h:1:20160425-nyy-tex-1:20.05::::::::59.32:63.74:na:na:::R:108f:543135:Eovaldi, Nathan::::::::::2300: 3000: 6750:7:2:2:2:2:
2344:455139:Chirinos, Robinson:Robinson Chirinos:H:R:20160409:tex:laa:a:1:20160409-tex-laa-1:21.05:4:1:Mark Carlson:64:cloudy:3:Out to LF:67.93:67.78:1:1:C:9:R:108h:572070:Richards, Garrett:2:0::::0:  0.00:-2:0:2400: 2900: 7150:14:2:2:2:2:
2344:455139:Chirinos, Robinson:Robinson Chirinos:H:R:20160408:tex:laa:a:1:20160408-tex-laa-1:22.05:7:3:Brian Gorman:61:cloudy:3:Out to CF:67.78:67.67:1:1:C:9:R:119i:533167:Shoemaker, Matt:4:1.95::::9:  7.00:13:4:2300: 3100: 7150:13:2:2:2:2:
2344:455139:Chirinos, Robinson:Robinson Chirinos:H:R:20160407:tex:laa:a:1:20160407-tex-laa-1:22.05:3:4:Quinn Wolcott:64:cloudy:4:Out to CF:67.67:64.90:1:1:C:9:L:107m:502327:Santiago, Hector:3:2::::18: 14.00:28:12:2300: 3100: 7400:14:2:2:2:2:
2344:455139:Chirinos, Robinson:Robinson Chirinos:H:R:20160405:tex:sea:h:1:20160405-sea-tex-1:20.05:2:10:Marvin Hudson:81:partly cloudy:12:R to L:62.52:62.97:1:1:C:9:R:110m:547874:Iwakuma, Hisashi:4:2.15::::12: 10.00:18:8:2200: 3100: 7150:10:2:2:2:2:
2344:455139:Chirinos, Robinson:Robinson Chirinos:H:R:20160404:tex:sea:h:1:20160404-sea-tex-1:16.05:3:2:Jim Joyce:83:sunny:4:In from RF:62.97::1:1:C:9:R:1610:433587:Hernandez, Felix:3:0::::0:  0.00:-3:0:2200: 3200: 7150:9:2:2:2:2:
5205:502082:Chisenhall, Lonnie:Lonnie Chisenhall:H:L:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::2300: 2700: 5000:9:7:57:5:5:
5205:502082:Chisenhall, Lonnie:Lonnie Chisenhall:H:L:20160423:cle:det:a:1:20160423-cle-det-1:13.10:10:1:Adrian Johnson:51:sunny:3:Out to CF:71.37:69.00:1:1:RF:7:R:1058:434671:Sanchez, Anibal:5:1.6::::12: 10.00:16:8:2300: 2600: 5000:7:7:57:5:5:
5205:502082:Chisenhall, Lonnie:Lonnie Chisenhall:H:L:20160422:cle:det:a:1:20160422-cle-det-1:19.10:2:1:Eric Cooper:55:cloudy:6:L to R:69.00:66.22:1:1:RF:7:R:1524:434378:Verlander, Justin:4:0::::0:  0.00:-4:0:2300: 2600: 5000:7:7:57:5:5:
5205:502082:Chisenhall, Lonnie:Lonnie Chisenhall:H:L:20160421:cle:sea:h:1:20160421-sea-cle-1:12.10:7:10:Lance Barksdale:64:rain:3:In from LF:66.22:67.53:1:1:RF:7:R:116p:501992:Karns, Nathan:4:0.9::::6:  5.00:7:4:2400: 2900: 5000:7:7:57:5:5:
5205:502082:Chisenhall, Lonnie:Lonnie Chisenhall:H:L:20160420:cle:sea:h:1:20160420-sea-cle-1:18.10:1:2:John Tumpane:54:partly cloudy:13:In from CF:67.53:69.55:1:1:RF:7:R:118v:592836:Walker, Taijuan:3:0::::0:  0.00:-3:0:2400: 2900: 5000:7:7:57:5:5:
2462:596847:Choi, Ji-Man:Ji-Man Choi:H:L:20160425:laa:kan:h:1:20160425-kan-laa-1:22.05::::::::68.25:65.87:na:na:::R:1193:453178:Kennedy, Ian::::::::::2200: 2700: 5000:7:3:37:37:7:
2462:596847:Choi, Ji-Man:Ji-Man Choi:H:L:20160423:laa:sea:h:1:20160423-sea-laa-1:21.05:4:2:Todd Tichenor:73:clear:5:Out to RF:66.45:67.53:1:1:1B:9:R:1610:433587:Hernandez, Felix:3:1.6::::6:  5.00:9:4:2200: 2700: 5000:7:3:37:37:7:
2462:596847:Choi, Ji-Man:Ji-Man Choi:H:L:20160412:laa:oak:a:1:20160412-laa-oak-1:22.05:5:4:Alfonso Marquez:58:overcast:13:Out to RF:72.02:70.85:1:1:DH:7:R:126b:608665:Graveman, Kendall:3:0.7::::3:  2.00:3:2:2200: 3300: 5000:7:3:3:3:3:
